Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1396,3500029.212842513,6,35.000013973710665,35.00000001621154,291.9000001352042,0,0.0,0.7422469192309215,0.2577530807690786,2.660919453082365e-32,200.0,61.29999998378846,-185.41622287881256,-1.399980223148711,-0.9674565871224515,-10.45503560647597,0.0,0.0,-26.11448003725439,-7.927014981991054,-2.803552640643672,-5.820467013827795,-5.49577670753516,-14.899999349477564
1397,3500029.212842513,7,35.000013973710665,35.00000001621154,291.9000001352042,0,0.0,0.7426709919542279,0.2573290080457721,2.5278734804282465e-32,200.0,61.29999998378846,-185.41622287881256,-1.399980223148711,-0.9674565871224515,-10.45503560647597,0.0,0.0,-26.11448003725439,-7.927014981991054,-2.803552640643672,-5.820467013827795,-5.49577670753516,-14.899999349477564
1398,3500029.212842513,8,35.000013973710665,35.00000001621154,291.9000001352042,0,0.0,0.7430757694882493,0.2569242305117507,2.401479806406834e-32,200.0,61.29999998378846,-185.41622287881256,-1.399980223148711,-0.9674565871224515,-10.45503560647597,0.0,0.0,-26.11448003725439,-7.927014981991054,-2.803552640643672,-5.820467013827795,-5.49577670753516,-14.899999349477564
1399,3500029.212842513,9,35.000013973710665,35.00000001621154,291.9000001352042,0,0.0,0.7434573807407343,0.25654261925926575,2.2814058160864925e-32,200.0,61.29999998378846,-185.41622287881256,-1.399980223148711,-0.9674565871224515,-10.45503560647597,0.0,0.0,-26.11448003725439,-7.927014981991054,-2.803552640643672,-5.820467013827795,-5.49577670753516,-14.899999349477564
1400,3500029.212841095,10,35.0000139746947,35.00000001621221,291.90000013520984,0,0.0,0.7438197480543819,0.25618025194561805,2.1673355252821678e-32,200.0,61.299999983787785,-185.41622287886992,-1.399980222170957,-0.9674565871243846,-10.455035606479038,0.0,0.0,-26.114480037263483,-7.927014981992194,-2.8035526406451527,-5.820467013958683,-5.495776707536464,-14.899999349265016
1401,3500029.2128410544,11,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.7442640360444028,0.2557359639555972,2.0589687490180597e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1402,3500029.2128410544,12,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.7447852207223922,0.2552147792776078,1.9560203115671567e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1403,3500029.2128410544,13,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.7452822292081559,0.25471777079184416,1.858219295988799e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1404,3500029.2128410544,14,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.7457528642959281,0.25424713570407187,1.765308331189359e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1405,3500029.2128410544,15,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.746203207729807,0.25379679227019303,1.677042914629891e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1406,3500029.2128410544,16,35.00001397471642,35.0000000162118,291.90000013520637,0,0.0,0.7466329097088968,0.25336709029110316,1.5931907688983963e-32,200.0,61.2999999837882,-185.41622287887023,-1.399980222148857,-0.9674565871243799,-10.455035606478978,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.803552640645167,-5.820467013958663,-5.495776707536449,-14.899999349265027
1407,3500029.212841054,17,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7470402838612721,0.2529597161387279,1.5135312304534765e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1408,3500029.212841054,18,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7475247933711123,0.2524752066288877,1.4378546689308028e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1409,3500029.212841054,19,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7479828921699043,0.2520171078300957,1.3659619354842625e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1410,3500029.212841054,20,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7484172516283567,0.2515827483716433,1.2976638387100492e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1411,3500029.212841054,21,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7488290598276168,0.2511709401723831,1.2327806467745468e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1412,3500029.212841054,22,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7492194454425449,0.2507805545574551,1.1711416144358195e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1413,3500029.212841054,23,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7495854429935925,0.25041455700640747,1.1125845337140285e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1414,3500029.212841054,24,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7499323132217939,0.2500676867782061,1.056955307028327e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1415,3500029.212841054,25,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7502637022535834,0.24973629774641654,1.0041075416769107e-32,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1416,3500029.212841054,26,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7505776949198305,0.24942230508016947,9.539021645930652e-33,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1417,3500029.212841054,27,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.75087516213862,0.2491248378613799,9.062070563634118e-33,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1418,3500029.212841054,28,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.751157602072784,0.24884239792721594,8.608967035452412e-33,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1419,3500029.212841054,29,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7514264365828669,0.24857356341713313,8.178518683679793e-33,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1420,3500029.212841054,30,35.00001397471644,35.00000001621181,291.9000001352064,0,0.0,0.7516803357278541,0.2483196642721459,7.769592749495803e-33,200.0,61.29999998378819,-185.41622287887026,-1.3999802221488262,-0.9674565871243808,-10.45503560647898,0.0,0.0,-26.11448003726362,-7.9270149819922056,-2.8035526406451674,-5.820467013958715,-5.49577670753645,-14.899999349264943
1421,3500029.2127961367,31,35.00001397471822,35.00000001621383,291.9000001352233,0,0.0,0.751920048150404,0.24807995184959597,7.381113112021014e-33,199.99999999354023,61.29999999024594,-185.41622288654068,-1.3999802221491568,-0.9674565871109861,-10.455035606545424,0.0,0.0,-26.114480038138694,-7.927014982260929,-2.8035526408217115,-5.8204670114330295,-5.4957767075363435,-14.899999342744808
1422,3500029.2127580727,32,35.0000139747165,35.00000001543661,291.90000012874134,0,0.0,0.7522424854083094,0.24775751459169065,7.012057456419964e-33,200.0,61.299999984563385,-185.41622287979104,-1.3999802221490203,-0.967456587122773,-10.455035606486955,0.0,0.0,-26.114480037368665,-7.927014982024463,-2.8035526406663602,-5.820467013655537,-5.495776707536438,-14.899999348482243
1423,3500029.2127580727,33,35.0000139747165,35.00000001543661,291.90000012874134,0,0.0,0.752641359415751,0.24735864058424892,6.661454583598965e-33,200.0,61.299999984563385,-185.41622287979104,-1.3999802221490203,-0.967456587122773,-10.455035606486955,0.0,0.0,-26.114480037368665,-7.927014982024463,-2.8035526406663602,-5.820467013655537,-5.495776707536438,-14.899999348482243
1424,3500029.2127580727,34,35.0000139747165,35.00000001543661,291.90000012874134,0,0.0,0.7530188198312484,0.24698118016875162,6.328381854419016e-33,200.0,61.299999984563385,-185.41622287979104,-1.3999802221490203,-0.967456587122773,-10.455035606486955,0.0,0.0,-26.114480037368665,-7.927014982024463,-2.8035526406663602,-5.820467013655537,-5.495776707536438,-14.899999348482243
1425,3500029.2127580727,35,35.0000139747165,35.00000001543661,291.90000012874134,0,0.0,0.7533759391726408,0.24662406082735927,6.011962761698065e-33,200.0,61.299999984563385,-185.41622287979104,-1.3999802221490203,-0.967456587122773,-10.455035606486955,0.0,0.0,-26.114480037368665,-7.927014982024463,-2.8035526406663602,-5.820467013655537,-5.495776707536438,-14.899999348482243
1426,3500029.2126610214,36,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7537143968995005,0.24628560310049957,5.7113646236131625e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1427,3500029.2126610214,37,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7541264123491426,0.24587358765085743,5.425796392432504e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1428,3500029.2126610214,38,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7545189978520801,0.2454810021479199,5.1545065728108786e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1429,3500029.2126610214,39,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.754893778749863,0.2451062212501371,4.896781244170335e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1430,3500029.2126610214,40,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7552516423440739,0.2447483576559261,4.6519421819618186e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1431,3500029.2126610214,41,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7555875397589373,0.24441246024106267,4.4193450728637274e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1432,3500029.2126610214,42,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7559065005015998,0.24409349949840017,4.198377819220541e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1433,3500029.2126610214,43,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7562113332722301,0.24378866672776994,3.988458928259514e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1434,3500029.2126610214,44,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7564994748147105,0.24350052518528958,3.789035981846538e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1435,3500029.2126610214,45,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7567691486688533,0.2432308513311468,3.5995841827542114e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1436,3500029.2126610214,46,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7570271583929259,0.2429728416070741,3.419604973616501e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1437,3500029.2126610214,47,35.000013974718044,35.000000014530016,291.9000001211803,0,0.0,0.7572701706952996,0.2427298293047004,3.2486247249356756e-33,200.0,61.29999998546998,-185.41622288086867,-1.399980222148075,-0.9674565871209181,-10.45503560649636,0.0,0.0,-26.114480037491578,-7.9270149820622064,-2.8035526406911613,-5.820467013302443,-5.495776707536447,-14.899999347564076
1438,3500029.211253566,48,35.000013982560375,35.00000000045417,291.9000000037878,0,0.0,0.7574982857730534,0.24250171422694655,3.0861934886888926e-33,200.0,61.30000000045417,-185.4162229154051,-1.3999802222428475,-0.9674565884996281,-10.455035602624294,0.0,0.0,-26.11448004109436,-7.927014988052769,-2.8035526477496804,-5.820466951232618,-5.495776712954015,-14.899999347584304
1439,3500029.2112158625,49,35.00001398236326,35.00000000007715,291.9000000006434,0,0.0,0.7579862516511817,0.24201374834881834,2.9318838142544483e-33,200.0,61.30000000007715,-185.41622291453655,-1.3999802222404767,-0.9674565884649747,-10.455035602721615,0.0,0.0,-26.11448004100375,-7.9270149879021785,-2.803552647572252,-5.820466952792913,-5.495776712817843,-14.89999934758419
1440,3500029.2112158625,0,35.00001398236326,35.00000000007715,291.9000000006434,0,0.0,0.7586244800398537,0.2413755199601463,2.7852896235417258e-33,200.0,61.30000000007715,-185.41622291453655,-1.3999802222404767,-0.9674565884649747,-10.455035602721615,0.0,0.0,-26.11448004100375,-7.9270149879021785,-2.803552647572252,-5.820466952792913,-5.495776712817843,-14.89999934758419
1441,3500029.2112158625,1,35.00001398236326,35.00000000007715,291.9000000006434,0,0.0,0.7592262267544807,0.2407737732455193,2.6460251423646394e-33,200.0,61.30000000007715,-185.41622291453655,-1.3999802222404767,-0.9674565884649747,-10.455035602721615,0.0,0.0,-26.11448004100375,-7.9270149879021785,-2.803552647572252,-5.820466952792913,-5.495776712817843,-14.89999934758419
1442,3500029.2112122164,2,35.00001398230192,35.00000000004066,291.90000000033905,0,0.0,0.7597977564176817,0.24020224358231831,2.5137238852464073e-33,200.0,61.29999999995934,-185.4162229142657,-1.3999802222397282,-0.9674565884541921,-10.455035602751897,0.0,0.0,-26.114480040975486,-7.927014987855296,-2.8035526475170247,-5.820466953278667,-5.495776712775468,-14.899999347584616
1443,3500029.211211602,3,35.00001398230511,35.00000000003452,291.90000000028783,0,0.0,0.7604276314989807,0.23957236850101923,2.3880376909840867e-33,200.0,61.29999999996548,-185.4162229142798,-1.3999802222397673,-0.9674565884547542,-10.455035602750318,0.0,0.0,-26.11448004097696,-7.92701498785774,-2.8035526475199037,-5.820466953253346,-5.495776712777677,-14.899999347584593
1444,3500029.211211602,4,35.00001398230511,35.00000000003452,291.90000000028783,0,0.0,0.7611066493045083,0.23889335069549164,2.2686358064348824e-33,200.0,61.29999999996548,-185.4162229142798,-1.3999802222397673,-0.9674565884547542,-10.455035602750318,0.0,0.0,-26.11448004097696,-7.92701498785774,-2.8035526475199037,-5.820466953253346,-5.495776712777677,-14.899999347584593
1445,3500029.211211602,5,35.00001398230511,35.00000000003452,291.90000000028783,0,0.0,0.761749711506109,0.23825028849389093,2.155204016113138e-33,200.0,61.29999999996548,-185.4162229142798,-1.3999802222397673,-0.9674565884547542,-10.455035602750318,0.0,0.0,-26.11448004097696,-7.92701498785774,-2.8035526475199037,-5.820466953253346,-5.495776712777677,-14.899999347584593
