Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
1207,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8433621057760532,0.15663789422394686,4.317877617951674e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1208,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8433683595728694,0.1566316404271305,4.101983737054089e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1209,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8433735193474338,0.1566264806525662,3.896884550201385e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1210,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8433784617760739,0.15662153822392605,3.7020403226913154e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1211,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8433872961359397,0.15661270386406032,3.5169383065567494e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1212,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8433965444421353,0.15660345555786476,3.341091391228912e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1213,3500029.21,18,34.999990229813335,35.0,291.9,0,0.0,0.8434045487527594,0.15659545124724056,3.1740368216674664e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1214,3500029.21,19,34.999990229813335,35.0,291.9,0,0.0,0.8434138241038629,0.15658617589613705,3.015334980584093e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1215,3500029.21,20,34.999990229813335,35.0,291.9,0,0.0,0.8434234874734357,0.15657651252656432,2.8645682315548886e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1216,3500029.21,21,34.999990229813335,35.0,291.9,0,0.0,0.8434286231661157,0.15657137683388433,2.7213398199771443e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1217,3500029.21,22,34.999990229813335,35.0,291.9,0,0.0,0.8434310930128953,0.15656890698710468,2.585272828978287e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1218,3500029.21,23,34.999990229813335,35.0,291.9,0,0.0,0.8434302173451752,0.15656978265482474,2.4560091875293725e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1219,3500029.21,24,34.999990229813335,35.0,291.9,0,0.0,0.8434310581975631,0.1565689418024369,2.333208728152904e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1220,3500029.21,25,34.999990229813335,35.0,291.9,0,0.0,0.8434367809014741,0.15656321909852594,2.216548291745259e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1221,3500029.21,26,34.999990229813335,35.0,291.9,0,0.0,0.8434430672730485,0.15655693272695148,2.105720877157996e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1222,3500029.21,27,34.999990229813335,35.0,291.9,0,0.0,0.8434490757881562,0.15655092421184377,2.000434833300096e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1223,3500029.21,28,34.999990229813335,35.0,291.9,0,0.0,0.8434548202793718,0.15654517972062815,1.900413091635091e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1224,3500029.21,29,34.999990229813335,35.0,291.9,0,0.0,0.8434562596120756,0.15654374038792446,1.8053924370533368e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1225,3500029.21,30,34.999990229813335,35.0,291.9,0,0.0,0.8434552344370321,0.15654476556296798,1.71512281520067e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1226,3500029.21,31,34.999990229813335,35.0,291.9,0,0.0,0.8434518707207531,0.15654812927924694,1.6293666744406366e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1227,3500029.21,32,34.999990229813335,35.0,291.9,0,0.0,0.8434462881267167,0.15655371187328312,1.5478983407186041e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1228,3500029.21,33,34.999990229813335,35.0,291.9,0,0.0,0.8434394104038356,0.15656058959616434,1.470503423682674e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1229,3500029.21,34,34.999990229813335,35.0,291.9,0,0.0,0.8434353507067379,0.15656464929326208,1.3969782524985404e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1230,3500029.21,35,34.999990229813335,35.0,291.9,0,0.0,0.8434323468471333,0.15656765315286666,1.3271293398736132e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1231,3500029.21,36,34.999990229813335,35.0,291.9,0,0.0,0.8434287295778122,0.15657127042218777,1.2607728728799328e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1232,3500029.21,37,34.999990229813335,35.0,291.9,0,0.0,0.8434269512653512,0.15657304873464883,1.1977342292359362e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1233,3500029.21,38,34.999990229813335,35.0,291.9,0,0.0,0.8434253049797186,0.15657469502028137,1.1378475177741393e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1234,3500029.21,39,34.999990229813335,35.0,291.9,0,0.0,0.8434245893066805,0.15657541069331954,1.0809551418854326e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1235,3500029.21,40,34.999990229813335,35.0,291.9,0,0.0,0.8434223424005,0.1565776575995001,1.0269073847911609e-28,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1236,3500029.21,41,34.999990229813335,35.0,291.9,0,0.0,0.8434194472003008,0.15658055279969915,9.755620155516028e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1237,3500029.21,42,34.999990229813335,35.0,291.9,0,0.0,0.8434167409118063,0.1565832590881937,9.267839147740227e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1238,3500029.21,43,34.999990229813335,35.0,291.9,0,0.0,0.8434166222561947,0.1565833777438052,8.804447190353215e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1239,3500029.21,44,34.999990229813335,35.0,291.9,0,0.0,0.8434189566275329,0.15658104337246714,8.364224830835554e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1240,3500029.21,45,34.999990229813335,35.0,291.9,0,0.0,0.8434212142719686,0.15657878572803144,7.946013589293776e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1241,3500029.21,46,34.999990229813335,35.0,291.9,0,0.0,0.8434225987188722,0.15657740128112788,7.548712909829086e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1242,3500029.21,47,34.999990229813335,35.0,291.9,0,0.0,0.8434223548875026,0.15657764511249733,7.171277264337631e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1243,3500029.21,48,34.999990229813335,35.0,291.9,0,0.0,0.8434213656750436,0.15657863432495644,6.81271340112075e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1244,3500029.21,49,34.999990229813335,35.0,291.9,0,0.0,0.843417272233339,0.15658272776666105,6.472077731064712e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1245,3500029.21,0,34.999990229813335,35.0,291.9,0,0.0,0.8434158236140986,0.15658417638590139,6.148473844511476e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1246,3500029.21,1,34.999990229813335,35.0,291.9,0,0.0,0.8434152877893772,0.15658471221062278,5.841050152285903e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1247,3500029.21,2,34.999990229813335,35.0,291.9,0,0.0,0.8434156176179411,0.15658438238205882,5.548997644671608e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1248,3500029.21,3,34.999990229813335,35.0,291.9,0,0.0,0.8434135837545743,0.15658641624542574,5.271547762438029e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1249,3500029.21,4,34.999990229813335,35.0,291.9,0,0.0,0.8434132861308803,0.15658671386911968,5.0079703743161275e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1250,3500029.21,5,34.999990229813335,35.0,291.9,0,0.0,0.8434146347524141,0.15658536524758587,4.757571855600321e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1251,3500029.21,6,34.999990229813335,35.0,291.9,0,0.0,0.8434167503907042,0.15658324960929587,4.519693262820305e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1252,3500029.21,7,34.999990229813335,35.0,291.9,0,0.0,0.8434188001114052,0.15658119988859476,4.2937085996792896e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1253,3500029.21,8,34.999990229813335,35.0,291.9,0,0.0,0.8434215796019988,0.15657842039800116,4.0790231696953247e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1254,3500029.21,9,34.999990229813335,35.0,291.9,0,0.0,0.843428216332265,0.1565717836677351,3.875072011210559e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1255,3500029.21,10,34.999990229813335,35.0,291.9,0,0.0,0.8434345570552795,0.15656544294472052,3.681318410650031e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1256,3500029.21,11,34.999990229813335,35.0,291.9,0,0.0,0.843439036613322,0.15656096338667802,3.497252490117529e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1257,3500029.21,12,34.999990229813335,35.0,291.9,0,0.0,0.8434480635068833,0.15655193649311677,3.322389865611653e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1258,3500029.21,13,34.999990229813335,35.0,291.9,0,0.0,0.8434535190136608,0.15654648098633916,3.15627037233107e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1259,3500029.21,14,34.999990229813335,35.0,291.9,0,0.0,0.8434563730329231,0.15654362696707688,2.998456853714516e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1260,3500029.21,15,34.999990229813335,35.0,291.9,0,0.0,0.8434575462173326,0.1565424537826674,2.848534011028791e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1261,3500029.21,16,34.999990229813335,35.0,291.9,0,0.0,0.8434579120498155,0.15654208795018448,2.7061073104773514e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
1262,3500029.21,17,34.999990229813335,35.0,291.9,0,0.0,0.8434606585793721,0.15653934142062784,2.570801944953484e-29,200.0,61.3,-184.23959772120577,-1.0714943710697487,-0.887089901723144,-9.892726421740203,0.0,0.0,-27.832104698289324,-7.856826208961305,-3.4395708961892173,-5.766284605572261,-5.449816187011117,-14.864498758424562
